pre_dir,st_name,st_type,suf_dir,l_f_add,l_t_add,r_f_add,r_t_add,st_code,seg_id,responsibl,cl_pre_dir,cl_st_name,cl_st_type,cl_suf_dir,cl_street_full
N,5TH,ST,,0,0,181,199,44825,441718,STATE,N,INDEPENDENCE,MALL,E,N INDEPENDENCE MALL E
N,5TH,ST,,2,148,1,149,44825,441404,STATE,N,INDEPENDENCE,MALL,E,N INDEPENDENCE MALL E
N,5TH,ST,,150,178,151,179,44825,441717,STATE,N,INDEPENDENCE,MALL,E,N INDEPENDENCE MALL E
N,5TH,ST,,180,198,0,0,44825,441719,STATE,N,INDEPENDENCE,MALL,E,N INDEPENDENCE MALL E
S,5TH,ST,,1,109,2,108,44829,441173,STATE,S,INDEPENDENCE,MALL,E,S INDEPENDENCE MALL E
S,5TH,ST,,111,117,110,116,44829,441174,STATE,S,INDEPENDENCE,MALL,E,S INDEPENDENCE MALL E
S,5TH,ST,,119,123,118,122,44829,441175,STATE,S,INDEPENDENCE,MALL,E,S INDEPENDENCE MALL E
S,5TH,ST,,125,199,124,198,44829,441176,STATE,S,INDEPENDENCE,MALL,E,S INDEPENDENCE MALL E
N,6TH,ST,,2,188,1,189,44833,441168,STATE,N,INDEPENDENCE,MALL,W,N INDEPENDENCE MALL W
N,6TH,ST,,190,198,191,199,44833,441167,STATE,N,INDEPENDENCE,MALL,W,N INDEPENDENCE MALL W
S,6TH,ST,,1,129,2,128,44836,441169,STATE,S,INDEPENDENCE,MALL,W,S INDEPENDENCE MALL W
S,6TH,ST,,131,149,130,148,44836,441170,STATE,S,INDEPENDENCE,MALL,W,S INDEPENDENCE MALL W
S,6TH,ST,,151,169,150,168,44836,441171,STATE,S,INDEPENDENCE,MALL,W,S INDEPENDENCE MALL W
S,6TH,ST,,171,199,170,198,44836,441172,STATE,S,INDEPENDENCE,MALL,W,S INDEPENDENCE MALL W
,291,HWY,,0,0,0,0,16120,100004,STATE,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,0,0,0,0,16120,100044,STATE,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,0,0,7401,7499,16120,120068,FAM,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,0,0,7501,7599,16120,120070,FAM,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,1,99,0,98,16120,100239,TOWNSHIP,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,3401,3499,3400,3498,16120,120071,STATE,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,7400,7498,0,0,16120,120049,FAM,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,7500,7598,0,0,16120,120069,FAM,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,7801,7989,7800,7988,16120,120010,STATE,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,8010,8398,8011,8399,16120,120118,STATE,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,8400,8528,8401,8529,16120,100045,STATE,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,8530,8798,8531,8799,16120,100214,STATE,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,8800,8898,8801,8899,16120,100192,STATE,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,8900,8998,8901,8999,16120,100193,STATE,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,9000,9098,9001,9099,16120,100070,STATE,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,9100,9198,9101,9199,16120,100003,STATE,,BARTRAM,AVE,,BARTRAM AVE
,291,HWY,,9200,9298,9201,9299,16120,100002,STATE,,BARTRAM,AVE,,BARTRAM AVE
,291,,,0,0,0,0,64080,220281,CITY,,PENROSE,AVE,,PENROSE AVE
,291,,,0,0,0,0,64080,220282,CITY,,PENROSE,AVE,,PENROSE AVE
,291,,,0,0,0,0,64080,220331,CITY,,PENROSE,AVE,,PENROSE AVE
,291,,,0,0,0,0,64080,220464,CITY,,PENROSE,AVE,,PENROSE AVE
,291,,,0,0,0,0,64080,822102,TOWNSHIP,,PENROSE,AVE,,PENROSE AVE
,291,,,0,0,7401,7799,64080,120013,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,0,0,7801,8199,64080,120105,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,2000,2134,2001,2133,64080,220251,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,2136,2190,2135,2189,64080,220047,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,2192,2198,2191,2199,64080,220049,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,2200,2398,2201,2399,64080,221161,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,2400,2498,2401,2499,64080,220284,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,2500,2598,2501,2599,64080,220285,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,2600,2612,2601,2613,64080,220044,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,2614,2798,2615,2799,64080,221155,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,2800,5450,2801,5451,64080,221257,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,5452,6998,5453,6999,64080,221256,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,7000,7398,7001,7399,64080,120067,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,7400,7598,0,0,64080,120048,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,7600,7698,0,0,64080,120014,STATE,,PENROSE,AVE,,PENROSE AVE
,291,,,7700,8198,0,0,64080,120106,STATE,,PENROSE,AVE,,PENROSE AVE
S,58TH,ST,,1001,1039,1000,1038,24060,300629,STATE,,COBBS CREEK,PKWY,,COBBS CREEK PKWY
S,58TH,ST,,1041,1047,1040,1046,24060,300630,STATE,,COBBS CREEK,PKWY,,COBBS CREEK PKWY
S,58TH,ST,,1049,1099,1048,1098,24060,300527,STATE,,COBBS CREEK,PKWY,,COBBS CREEK PKWY
S,58TH,ST,,1101,1199,1100,1198,24060,300198,STATE,,COBBS CREEK,PKWY,,COBBS CREEK PKWY
N,5TH,ST,,0,0,181,199,44825,441718,STATE,N,INDEPENDENCE,MALL,E,N INDEPENDENCE MALL E
N,5TH,ST,,2,148,1,149,44825,441404,STATE,N,INDEPENDENCE,MALL,E,N INDEPENDENCE MALL E
N,5TH,ST,,150,178,151,179,44825,441717,STATE,N,INDEPENDENCE,MALL,E,N INDEPENDENCE MALL E
N,5TH,ST,,180,198,0,0,44825,441719,STATE,N,INDEPENDENCE,MALL,E,N INDEPENDENCE MALL E
S,5TH,ST,,1,109,2,108,44829,441173,STATE,S,INDEPENDENCE,MALL,E,S INDEPENDENCE MALL E
S,5TH,ST,,111,117,110,116,44829,441174,STATE,S,INDEPENDENCE,MALL,E,S INDEPENDENCE MALL E
S,5TH,ST,,119,123,118,122,44829,441175,STATE,S,INDEPENDENCE,MALL,E,S INDEPENDENCE MALL E
S,5TH,ST,,125,199,124,198,44829,441176,STATE,S,INDEPENDENCE,MALL,E,S INDEPENDENCE MALL E
N,6TH,ST,,2,188,1,189,44833,441168,STATE,N,INDEPENDENCE,MALL,W,N INDEPENDENCE MALL W
N,6TH,ST,,190,198,191,199,44833,441167,STATE,N,INDEPENDENCE,MALL,W,N INDEPENDENCE MALL W
S,6TH,ST,,1,129,2,128,44836,441169,STATE,S,INDEPENDENCE,MALL,W,S INDEPENDENCE MALL W
S,6TH,ST,,131,149,130,148,44836,441170,STATE,S,INDEPENDENCE,MALL,W,S INDEPENDENCE MALL W
S,6TH,ST,,151,169,150,168,44836,441171,STATE,S,INDEPENDENCE,MALL,W,S INDEPENDENCE MALL W
S,6TH,ST,,171,199,170,198,44836,441172,STATE,S,INDEPENDENCE,MALL,W,S INDEPENDENCE MALL W
I,95 RAMP,,,0,0,0,0,1080,100120,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,100122,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,100216,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,100232,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,100236,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,120019,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,120028,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,120031,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,120039,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,120041,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,342316,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,441479,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,441496,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,560126,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,560127,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,560128,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,661065,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,661067,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,880634,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,100120,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,100122,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,100216,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,100232,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,100236,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,120019,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,120028,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,120031,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,120039,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,120041,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,342316,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,441479,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,441496,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,560126,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,560127,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,560128,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,661065,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,661067,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
I,95 RAMP,,,0,0,0,0,1080,880634,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,ASHLAND,ST,,5700,5798,5701,5799,13580,300685,CITY,,ASHLAND,AVE,,ASHLAND AVE
,ASHLAND,ST,,5800,5898,5801,5899,13580,300525,CITY,,ASHLAND,AVE,,ASHLAND AVE
,AYRDALE,CIR,,9000,9098,9001,9099,14850,800292,PRIVATE,,AYRDALE CRESCENT,,,AYRDALE CRESCENT
,AYRDALE,CIR,,9100,9198,9101,9199,14850,800342,PRIVATE,,AYRDALE CRESCENT,,,AYRDALE CRESCENT
,BOATHOUSE,ROW,,0,0,0,0,47190,621355,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,0,0,0,0,47190,621409,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,0,0,0,0,47190,621411,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,0,0,0,0,47190,621412,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,0,0,0,0,47190,621413,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,0,0,0,0,47190,621415,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,0,0,0,0,47190,621418,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,0,0,0,0,47190,621419,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,0,0,0,0,47190,621421,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,0,0,501,599,47190,422387,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,500,598,0,0,47190,422385,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,600,698,601,699,47190,423208,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,700,798,701,799,47190,423173,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,800,898,801,899,47190,423174,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,900,1198,901,1199,47190,423211,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,1200,1598,1201,1599,47190,422388,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,1600,2000,1601,2001,47190,522444,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,2002,2498,2003,2499,47190,522443,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,2500,2698,2501,2699,47190,521470,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,2700,3998,2701,3999,47190,521473,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,4000,4098,4001,4099,47190,621113,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,4100,4198,4101,4199,47190,621334,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,4200,4298,4201,4299,47190,621362,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,4300,4598,4301,4599,47190,621361,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,BOATHOUSE,ROW,,4600,4698,4601,4699,47190,621417,FAIRMOUNT PARK,,KELLY,DR,,KELLY DR
,CAMBRIDGE,ST,,1200,1298,1201,1299,21050,440118,CITY,,CAMBRIDGE,CT,,CAMBRIDGE CT
,CARWITHAN,ST,,4401,4499,4400,4498,21760,880043,CITY,,CARWITHAN,RD,,CARWITHAN RD
,CARWITHAN,ST,,4501,4599,4500,4598,21760,880295,CITY,,CARWITHAN,RD,,CARWITHAN RD
,CITY LINE,AVE,,0,0,0,0,23240,621353,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,0,0,0,0,23240,621354,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,0,0,0,0,23240,621465,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,0,0,0,0,23240,621466,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,3800,3998,0,0,23240,621467,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,4000,4098,0,0,23240,621101,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,4100,4128,0,0,23240,500777,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,4130,4198,0,0,23240,500778,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,4200,4298,0,0,23240,500751,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,4300,4398,0,0,23240,500314,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,4400,4698,0,0,23240,500315,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,4700,4898,0,0,23240,500317,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,4900,4998,1,13,23240,500050,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5000,5006,0,0,23240,500747,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5008,5018,0,0,23240,500748,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5020,5038,0,0,23240,500464,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5040,5098,0,0,23240,500465,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5100,5198,111,119,23240,500466,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5200,5298,121,167,23240,500467,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5300,5398,169,199,23240,500468,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5400,5498,0,0,23240,500786,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5500,5598,0,0,23240,500787,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5600,5698,301,399,23240,500761,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5700,5798,0,0,23240,500789,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5800,5898,0,0,23240,500790,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,5900,5998,501,541,23240,500354,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,6000,6098,543,599,23240,500360,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,6100,6298,0,0,23240,500442,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,6300,6318,0,0,23240,500753,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,6320,6376,0,0,23240,500754,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,6378,6398,0,0,23240,500381,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,6400,6414,0,0,23240,500388,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,6416,6598,0,0,23240,500395,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,6600,6898,0,0,23240,400833,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,6900,6902,0,0,23240,400007,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,6904,7046,0,0,23240,413760,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7048,7098,0,0,23240,413761,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7100,7106,0,0,23240,413763,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7108,7198,0,0,23240,413764,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7200,7218,7201,7219,23240,413767,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7220,7498,7221,7499,23240,413768,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7500,7594,0,0,23240,400079,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7600,7608,0,0,23240,413737,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7610,7628,0,0,23240,423345,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7630,7698,0,0,23240,423346,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7700,7798,0,0,23240,413772,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7800,7818,0,0,23240,413773,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7820,7898,0,0,23240,413774,STATE,,CITY,AVE,,CITY AVE
,CITY LINE,AVE,,7900,7998,0,0,23240,413775,STATE,,CITY,AVE,,CITY AVE
N,CONCOURSE,DR,,1100,1398,1101,1399,60175,240748,CITY,,NORTH TERMINAL,AVE,,NORTH TERMINAL AVE
,CULVERT,ST,,326,398,323,399,74105,441521,CITY,,SAINT JOHN NEUMANN,WAY,,SAINT JOHN NEUMANN WAY
,CULVERT,ST,,400,410,401,415,74105,441522,CITY,,SAINT JOHN NEUMANN,WAY,,SAINT JOHN NEUMANN WAY
,CULVERT,ST,,412,420,417,421,74105,441523,CITY,,SAINT JOHN NEUMANN,WAY,,SAINT JOHN NEUMANN WAY
N,DELAWARE,AVE,,0,0,0,0,23050,442006,STATE,N,CHRISTOPHER COLUMBUS,BLVD,,N CHRISTOPHER COLUMBUS BLVD
N,DELAWARE,AVE,,2,198,1,199,23050,441574,STATE,N,CHRISTOPHER COLUMBUS,BLVD,,N CHRISTOPHER COLUMBUS BLVD
N,DELAWARE,AVE,,200,228,201,219,23050,441095,STATE,N,CHRISTOPHER COLUMBUS,BLVD,,N CHRISTOPHER COLUMBUS BLVD
N,DELAWARE,AVE,,230,298,221,299,23050,441505,STATE,N,CHRISTOPHER COLUMBUS,BLVD,,N CHRISTOPHER COLUMBUS BLVD
N,DELAWARE,AVE,,300,398,301,399,23050,441205,STATE,N,CHRISTOPHER COLUMBUS,BLVD,,N CHRISTOPHER COLUMBUS BLVD
N,DELAWARE,AVE,,400,498,401,499,23050,441320,STATE,N,CHRISTOPHER COLUMBUS,BLVD,,N CHRISTOPHER COLUMBUS BLVD
N,DELAWARE,AVE,,500,598,501,599,23050,440705,STATE,N,CHRISTOPHER COLUMBUS,BLVD,,N CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,0,0,2700,3298,23055,240560,FAM,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,0,0,3300,3600,23055,240559,FAM,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,1,149,2,148,23055,441094,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,151,199,150,198,23055,442022,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,201,213,200,214,23055,442023,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,215,299,216,298,23055,441204,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,301,499,300,498,23055,441310,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,501,749,500,748,23055,342265,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,751,799,750,798,23055,342313,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,801,833,800,834,23055,342065,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,835,899,836,898,23055,342068,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,901,999,900,998,23055,342490,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,1001,1099,1000,1098,23055,342491,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,1101,1299,1100,1298,23055,342288,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,1301,1399,1300,1398,23055,342287,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,1401,1499,1400,1498,23055,342063,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,1501,1599,1500,1598,23055,342254,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,1601,1699,1600,1698,23055,342069,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,1701,1799,1700,1798,23055,342455,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,1801,1849,1800,1848,23055,342515,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,1851,1899,1850,1898,23055,342516,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,1901,2099,1900,2098,23055,342147,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,2101,2299,2100,2298,23055,342555,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,2301,2399,2300,2698,23055,342556,STATE,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,2401,2699,0,0,23055,240557,CITY,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,2701,3299,0,0,23055,240555,FAM,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
S,DELAWARE,AVE,,3301,4101,0,0,23055,240556,FAM,S,CHRISTOPHER COLUMBUS,BLVD,,S CHRISTOPHER COLUMBUS BLVD
,ERNEST,ST,,201,299,200,298,32045,940149,PRIVATE,,ERNEST,WAY,,ERNEST WAY
,ERNEST,ST,,301,399,300,398,32045,940141,PRIVATE,,ERNEST,WAY,,ERNEST WAY
,ERNEST,ST,,401,449,400,450,32045,940151,PRIVATE,,ERNEST,WAY,,ERNEST WAY
,ERNEST,ST,,451,499,452,498,32045,940150,PRIVATE,,ERNEST,WAY,,ERNEST WAY
,ERNEST,ST,,501,599,500,598,32045,940136,PRIVATE,,ERNEST,WAY,,ERNEST WAY
,ERNEST,ST,,900,998,901,999,32060,340893,CITY,,ERNST,ST,,ERNST ST
